id,carat,cut,color,clarity,depth,table,x,y,z,price
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
171800,0.3,Ideal,H,VS1,62.1,57.0,4.31,4.35,2.69,675
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
116129,0.34,Premium,I,SI1,63.0,58.0,4.48,4.45,2.81,574
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
45167,0.33,Ideal,G,SI2,62.5,56.0,4.39,4.46,2.77,463
94018,0.32,Very Good,G,VVS2,61.9,57.0,4.34,4.39,2.7,524
21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
161414,0.35,Ideal,F,VS2,61.4,57.0,4.51,4.53,2.77,706
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
170067,1.01,Very Good,E,SI2,63.5,58.0,6.29,6.37,4.03,4120
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
171662,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.7,3.51,2274
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134
119376,0.39,Very Good,I,VVS1,61.8,58.0,4.69,4.71,2.9,894
31939,0.43,Premium,G,SI1,61.1,58.0,4.84,4.88,2.97,719
116529,1.02,Very Good,D,IF,62.8,57.0,6.46,6.4,4.04,14295
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
142630,0.6,Ideal,E,VS1,61.2,57.0,5.42,5.45,3.33,2100
5502,0.76,Premium,G,VS1,59.1,60.0,5.94,5.88,3.5,3353
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
107785,0.44,Premium,G,VS2,60.1,59.0,4.93,4.89,2.95,1263
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
44852,0.3,Ideal,G,VVS2,60.4,57.0,4.34,4.38,2.63,655
81690,1.0,Ideal,F,SI2,62.2,56.0,6.36,6.43,3.98,4480
180609,1.22,Premium,G,SI1,62.8,57.0,6.82,6.77,4.26,6843
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
89806,1.04,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.03,4780
125250,1.55,Ideal,I,SI2,61.3,56.0,7.42,7.45,4.57,9972
63995,0.31,Ideal,I,VVS2,62.2,53.0,4.32,4.37,2.7,544
68673,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1821
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
31943,0.31,Ideal,H,VVS2,62.2,57.0,4.28,4.31,2.67,625
14303,0.52,Very Good,D,SI2,60.3,63.0,5.14,5.17,3.1,997
167732,0.9,Premium,J,SI1,62.0,58.0,6.15,6.24,3.84,3217
122281,0.7,Very Good,G,VS2,62.7,59.0,5.56,5.65,3.51,2353
98717,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.19,1948
86705,1.52,Premium,G,VVS2,61.9,58.0,7.37,7.34,4.56,14867
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
110844,0.34,Premium,G,VS2,62.0,58.0,4.5,4.47,2.77,596
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
144580,1.01,Ideal,E,SI1,61.9,57.0,6.43,6.51,3.99,5869
90065,1.0,Very Good,E,SI1,63.5,56.0,6.41,6.34,4.05,5621
71788,1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
36757,0.4,Good,E,SI1,63.3,58.0,4.64,4.67,2.94,687
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
176426,1.01,Premium,F,SI2,60.5,60.0,6.45,6.4,3.88,4350
2290,1.0,Premium,H,SI2,62.5,58.0,6.42,6.34,3.99,3790
42991,1.51,Premium,E,SI2,59.3,60.0,7.45,7.49,4.42,7146
47860,0.4,Very Good,D,VS1,59.3,57.0,4.82,4.88,2.86,1150
162657,1.5,Premium,G,VS2,58.0,58.0,7.61,7.49,4.38,11073
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
181670,0.33,Ideal,I,IF,61.8,55.0,4.48,4.44,2.76,873
162584,0.76,Ideal,J,VS2,61.7,55.0,5.85,5.89,3.62,1858
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
148094,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.16,3.16,2005
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
54267,1.0,Very Good,E,SI2,63.2,57.0,6.33,6.37,4.01,4375
139337,0.91,Ideal,I,SI1,62.5,56.0,6.14,6.19,3.85,3576
46928,2.01,Good,H,SI1,59.6,62.0,8.14,8.17,4.89,15282
114766,0.31,Premium,G,VVS2,62.7,58.0,4.38,4.34,2.73,907
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
49419,0.39,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.92,790
14247,0.44,Good,G,VVS2,61.5,62.0,4.86,4.9,3.01,1023
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
189838,0.76,Ideal,D,VS2,62.2,56.0,5.82,5.85,3.63,3161
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
102047,1.05,Ideal,H,SI2,62.5,56.0,6.49,6.52,4.07,4253
37375,1.01,Ideal,D,SI1,61.8,56.0,6.41,6.46,3.98,5597
80012,1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342
131576,1.51,Premium,I,SI1,61.1,60.0,7.41,7.45,4.54,8442
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
7487,0.83,Very Good,D,SI1,61.5,58.0,6.0,6.03,3.72,3664
169583,1.0,Ideal,E,VS2,62.6,55.0,6.37,6.41,4.0,6742
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
193097,0.34,Ideal,E,VVS2,61.4,54.0,4.53,4.56,2.79,843
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117
81403,1.19,Ideal,H,VS1,62.0,55.0,6.81,6.84,4.23,7213
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
108105,0.71,Very Good,F,SI1,61.3,57.0,5.7,5.75,3.51,2323
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
170039,0.9,Very Good,G,SI1,61.9,58.0,6.16,6.2,3.82,3733
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
78850,0.54,Ideal,G,VS2,61.3,57.0,5.25,5.28,3.23,1565
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
72721,1.5,Ideal,H,SI1,62.8,57.0,7.27,7.31,4.57,11068
138457,0.32,Good,G,VS2,63.5,57.0,4.34,4.33,2.75,561
107291,0.31,Ideal,G,IF,62.2,54.0,4.39,4.37,2.72,914
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
150656,1.5,Good,G,VS2,62.4,60.0,7.31,7.26,4.55,12787
34592,1.07,Premium,G,VS2,61.9,58.0,6.57,6.52,4.06,5929
81180,0.33,Ideal,I,IF,61.5,56.0,4.43,4.45,2.73,921
188384,1.09,Ideal,H,SI1,61.9,55.0,6.61,6.65,4.11,5828
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
76244,1.01,Very Good,G,SI2,62.9,58.0,6.29,6.4,3.99,4201
73937,0.31,Ideal,F,VS2,62.2,56.0,4.31,4.33,2.69,802
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
139570,0.52,Very Good,F,SI2,62.0,58.0,5.11,5.15,3.18,1111
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
143455,0.71,Ideal,D,SI2,60.6,56.0,5.76,5.83,3.51,2706
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
55731,1.07,Ideal,G,VS2,61.3,56.0,6.61,6.53,4.02,6630
37113,0.44,Very Good,E,SI1,61.2,56.0,4.9,4.92,2.99,1015
16636,0.57,Ideal,E,VS2,60.8,56.0,5.42,5.43,3.29,1754
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
41087,0.7,Ideal,I,VS2,61.4,55.0,5.7,5.74,3.52,1870
936,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.2,3.21,1713
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
12481,0.33,Premium,G,VS2,61.8,60.0,4.5,4.46,2.76,579
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
144705,0.51,Ideal,H,VS1,61.8,55.0,5.11,5.14,3.17,1565
116903,2.05,Ideal,G,SI1,61.7,56.5,8.16,8.2,5.05,18757
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
76728,1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
87590,2.01,Premium,I,SI2,59.8,60.0,8.25,8.19,4.91,12377
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
115848,0.31,Ideal,H,VS1,61.5,56.0,4.31,4.37,2.67,544
117140,1.2,Good,E,SI1,63.1,59.0,6.64,6.62,4.17,7193
160656,0.7,Very Good,D,VS1,61.9,58.0,5.66,5.71,3.52,2711
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
186097,1.53,Ideal,G,VS2,62.8,57.0,7.34,7.41,4.62,12674
1950,1.01,Premium,F,SI2,58.9,61.0,6.58,6.46,3.85,3917
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
189574,0.72,Very Good,D,VS2,62.9,59.0,5.73,5.69,3.59,2960
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
132118,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.23,3.16,1664
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
141546,0.3,Premium,E,VVS2,62.2,58.0,4.31,4.28,2.67,1013
95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
117665,0.44,Ideal,G,VS2,61.8,56.0,4.92,4.9,3.03,1240
165382,0.8,Very Good,F,VS2,61.3,57.1,5.98,6.01,3.68,3307
59107,0.92,Premium,E,SI1,62.7,58.0,6.19,6.15,3.87,4155
186267,1.5,Good,J,SI2,63.6,59.0,7.16,7.2,4.56,7372
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
13900,1.5,Premium,F,SI1,62.7,59.0,7.29,7.22,4.55,10995
127832,0.34,Ideal,I,VS1,62.5,55.0,4.48,4.47,2.8,648
179,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2688
65196,0.72,Premium,I,VVS2,62.9,59.0,5.71,5.75,3.6,2697
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
132292,0.77,Ideal,F,VS2,61.2,56.0,5.91,5.94,3.62,3124
150123,0.5,Ideal,E,SI1,62.4,54.0,5.09,5.15,3.19,1337
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
71592,0.32,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,662
118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
35996,0.23,Very Good,F,VVS2,61.0,59.0,3.95,3.98,2.42,505
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
39023,0.3,Premium,D,SI1,61.2,58.0,4.29,4.33,2.64,709
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
151645,1.22,Premium,G,VVS2,60.8,58.0,6.89,6.93,4.19,10874
170231,0.38,Very Good,E,SI1,61.5,57.0,4.62,4.66,2.86,679
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
126191,0.52,Ideal,G,VS2,62.4,57.0,5.11,5.14,3.2,1413
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
41785,0.41,Very Good,F,VS2,62.3,59.0,4.74,4.77,2.96,1107
74225,0.57,Ideal,G,VVS2,61.9,55.0,5.34,5.32,3.3,2106
132958,1.32,Ideal,G,VS1,61.1,55.0,7.08,7.13,4.34,9761
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
178236,1.16,Ideal,G,VS1,62.1,57.0,6.79,6.76,4.2,6734
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
4931,0.9,Very Good,I,VS2,59.6,59.0,6.31,6.27,3.73,3198
70195,0.51,Ideal,D,SI1,61.0,57.0,5.15,5.18,3.15,1611
3701,0.81,Very Good,F,VS1,63.1,57.0,5.93,5.96,3.77,3643
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
127284,2.07,Very Good,E,SI2,62.0,58.0,8.12,8.16,5.05,13786
182855,0.3,Ideal,G,VVS1,62.4,56.0,4.31,4.32,2.69,789
124388,1.03,Premium,E,VS2,62.2,58.0,6.49,6.43,4.03,7486
54364,1.69,Premium,F,VS2,61.5,59.0,7.67,7.64,4.71,15762
126644,1.26,Premium,I,SI1,60.5,58.0,6.99,6.94,4.22,5322
43075,1.11,Very Good,E,SI1,63.5,56.0,6.57,6.48,4.15,5973
82975,0.3,Premium,G,VS1,61.5,60.0,4.34,4.28,2.65,776
106136,1.07,Ideal,G,VS2,62.3,55.0,6.53,6.5,4.06,6058
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
80157,0.51,Ideal,E,VVS1,60.6,57.0,5.18,5.2,3.14,2683
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
26290,0.7,Very Good,E,VS2,62.5,54.8,5.66,5.73,3.56,2593
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
160147,0.51,Ideal,D,VS2,61.6,56.0,5.14,5.16,3.17,1675
110478,0.35,Premium,F,SI1,62.7,58.0,4.51,4.48,2.82,588
163482,0.31,Very Good,E,VS2,63.0,59.0,4.29,4.31,2.71,680
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
33479,0.26,Ideal,G,VVS1,62.5,57.0,4.06,4.08,2.54,559
181682,0.61,Ideal,D,VVS2,62.2,55.0,5.46,5.43,3.39,2795
166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
168430,0.7,Premium,G,VS2,62.0,60.0,5.72,5.67,3.53,2596
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
133685,0.33,Ideal,D,VS2,61.7,56.0,4.44,4.48,2.75,1040
102417,1.09,Very Good,G,SI1,60.3,58.0,6.72,6.74,4.06,5232
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
64525,0.9,Very Good,I,SI2,63.6,61.0,6.07,6.02,3.86,2708
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
166761,0.7,Ideal,G,SI2,62.7,54.0,5.72,5.7,3.58,2002
136819,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.14,3.2,1238
4104,1.51,Fair,G,SI1,65.0,58.0,6.95,6.89,4.51,8362
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
27500,0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
177047,0.34,Ideal,G,VS2,62.3,56.0,4.45,4.48,2.79,596
161269,0.72,Ideal,E,VS2,62.3,57.0,5.74,5.77,3.58,3012
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
41544,0.56,Ideal,G,VS1,61.7,56.0,5.3,5.34,3.27,1819
84696,0.41,Very Good,G,VS1,61.3,57.0,4.77,4.79,2.93,899
49487,0.75,Premium,F,VS2,60.2,59.0,5.95,5.9,3.56,3080
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
122399,1.02,Premium,J,VS2,61.6,59.0,6.46,6.43,3.97,3592
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
58142,1.02,Premium,E,SI2,59.9,58.0,6.57,6.51,3.91,4278
151867,1.03,Premium,D,SI2,62.6,58.0,6.46,6.4,4.03,4657
5405,0.7,Ideal,I,SI2,60.6,56.0,5.78,5.75,3.49,2026
11117,0.52,Ideal,H,VS1,63.0,56.0,5.14,5.12,3.23,1690
56619,0.31,Premium,H,VS2,62.4,58.0,4.29,4.32,2.69,514
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
102197,1.0,Ideal,F,SI1,62.5,57.0,6.32,6.39,3.98,4561
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
53559,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.73,3.5,2409
9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
88681,0.42,Ideal,E,VS2,62.8,56.0,4.8,4.76,3.0,1087
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
184113,2.0,Very Good,F,SI2,63.4,57.0,8.04,8.1,5.18,17710
145847,1.11,Very Good,H,SI1,61.5,56.0,6.7,6.65,4.11,5749
102605,0.32,Premium,G,VS2,62.0,58.0,4.4,4.37,2.72,633
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
109770,1.06,Premium,F,SI2,61.9,58.0,6.54,6.51,4.04,4951
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
186817,0.31,Very Good,E,VS1,60.4,59.0,4.37,4.35,2.64,629
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
144992,0.72,Very Good,G,SI2,62.6,56.0,5.7,5.72,3.57,2304
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
171220,0.32,Ideal,D,SI2,62.0,57.0,4.39,4.41,2.73,612
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
29646,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1955
152987,0.43,Premium,I,VVS2,62.0,58.0,4.85,4.88,3.02,847
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
112870,0.71,Very Good,D,SI1,62.2,59.0,5.7,5.73,3.55,2570
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
107819,0.31,Premium,H,SI1,60.9,60.0,4.42,4.4,2.68,548
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
18326,1.01,Very Good,D,SI1,61.8,59.0,6.42,6.46,3.98,4912
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
115909,0.3,Very Good,G,VVS2,62.0,57.0,4.26,4.29,2.65,665
149376,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.3,2.69,802
132046,0.5,Premium,F,SI2,58.9,61.0,5.22,5.18,3.02,1355
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
87888,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.72,3.55,2308
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
58030,1.22,Ideal,G,VS2,62.6,56.0,6.76,6.8,4.25,8039
58988,1.52,Premium,F,VS2,62.8,57.0,7.37,7.28,4.59,12155
188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
49351,1.51,Ideal,H,VS1,61.9,57.0,7.3,7.36,4.54,10045
71005,0.41,Very Good,H,VS2,60.4,59.0,4.78,4.8,2.9,909
116396,1.01,Very Good,E,SI1,61.1,61.0,6.45,6.4,3.92,4682
165981,0.79,Ideal,D,VS2,60.6,57.0,6.01,5.98,3.62,3937
148597,1.51,Premium,E,SI2,62.1,59.0,7.31,7.28,4.52,7651
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
193181,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
76875,1.25,Premium,F,SI1,62.6,58.0,6.8,6.76,4.25,7351
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
145567,2.0,Very Good,G,SI2,62.9,56.0,8.01,7.99,5.03,14824
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
125660,0.35,Premium,F,IF,60.3,58.0,4.53,4.58,2.74,929
60886,0.31,Premium,G,VS1,61.8,59.0,4.36,4.34,2.69,802
