id,carat,cut,color,clarity,depth,table,x,y,z,price
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
128165,0.4,Ideal,D,VS1,63.0,57.0,4.72,4.65,2.95,1140
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
109039,1.22,Premium,I,VS1,62.6,58.0,6.79,6.73,4.24,5543
110044,0.7,Premium,F,SI1,59.9,60.0,5.76,5.72,3.43,2383
77769,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.83,2.99,1240
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
604,1.24,Premium,D,SI2,61.0,60.0,6.95,6.88,4.22,5670
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
27710,0.35,Ideal,I,VS1,61.8,55.0,4.51,4.54,2.8,583
5002,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.44,4.02,6435
31115,1.02,Very Good,H,SI1,60.3,58.0,6.52,6.61,3.96,5270
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
176552,0.4,Ideal,F,VVS2,60.7,56.0,4.81,4.77,2.91,1088
47763,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.63,4.12,4821
94374,0.3,Ideal,E,VS2,62.8,55.0,4.31,4.28,2.7,844
21351,1.53,Premium,G,SI1,61.7,58.0,7.39,7.35,4.55,9747
70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
85665,1.5,Very Good,G,SI1,63.7,56.0,7.23,7.27,4.63,10709
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
66703,0.55,Very Good,D,VS2,62.3,57.0,5.22,5.25,3.26,1960
192976,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.73,561
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
135437,0.32,Ideal,E,VVS2,62.3,55.0,4.35,4.4,2.73,842
154539,1.08,Very Good,D,SI2,62.2,56.0,6.55,6.59,4.08,5567
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
64894,0.33,Ideal,I,VVS2,61.4,57.0,4.44,4.46,2.73,579
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
191345,0.58,Ideal,D,VS1,61.9,56.0,5.34,5.39,3.32,2378
102789,0.42,Premium,E,VS1,60.4,57.0,4.85,4.89,2.94,1105
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
136916,0.7,Premium,E,VS2,59.5,59.0,5.74,5.8,3.43,2674
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
81392,2.03,Ideal,I,SI1,61.2,60.0,8.21,8.1,4.97,17250
171781,1.05,Ideal,E,SI2,61.0,57.0,6.58,6.61,4.03,5430
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
93208,1.05,Ideal,E,SI1,62.7,55.0,6.53,6.57,4.1,5645
188287,2.0,Good,I,VS2,63.9,61.0,8.03,7.94,5.08,17028
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
92463,0.42,Premium,G,SI1,62.4,58.0,4.79,4.78,2.98,1020
147752,0.9,Ideal,F,SI2,62.2,56.0,6.13,6.2,3.84,3867
58821,0.34,Very Good,E,VS2,60.7,62.0,4.46,4.49,2.72,745
42035,0.71,Ideal,G,VS2,62.5,56.0,5.66,5.69,3.56,3071
4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
41456,0.38,Ideal,E,VS1,62.0,56.0,4.64,4.63,2.87,1157
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
65791,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.39,2.66,446
114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
156582,0.54,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.23,1438
99404,1.01,Good,J,VVS2,63.6,59.0,6.36,6.34,4.04,4789
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
117498,0.57,Very Good,E,VS2,61.9,61.0,5.38,5.36,3.32,1939
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
9977,1.51,Premium,F,VS2,60.5,59.0,7.38,7.41,4.46,13853
23648,0.42,Premium,F,SI2,60.5,58.0,4.83,4.86,2.93,716
92418,1.1,Premium,H,SI1,61.3,57.0,6.63,6.67,4.07,5028
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
131176,0.5,Premium,F,VS2,59.6,61.0,5.1,5.14,3.05,1343
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
58050,0.41,Ideal,F,VVS2,62.0,56.0,4.75,4.77,2.95,1115
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
185132,0.9,Ideal,G,SI1,62.0,55.0,6.2,6.25,3.86,4086
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
9536,1.09,Ideal,H,SI1,62.0,54.0,6.62,6.66,4.12,4652
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
187081,0.5,Premium,F,VS1,61.5,58.0,5.12,5.14,3.15,1836
183611,1.03,Good,H,SI2,64.3,59.0,6.35,6.32,4.07,4037
71947,1.23,Ideal,G,VS1,61.1,56.0,6.94,6.92,4.23,9209
8351,1.16,Very Good,H,SI1,62.7,58.0,6.66,6.71,4.19,5567
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
167640,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.5,4.02,5624
26262,1.11,Ideal,E,SI1,61.9,56.0,6.66,6.7,4.13,6230
140721,0.3,Very Good,G,SI1,63.5,57.0,4.27,4.24,2.71,491
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
1818,1.11,Premium,F,SI2,61.8,59.0,6.59,6.68,4.09,4861
151187,1.14,Premium,G,IF,62.2,58.0,6.69,6.65,4.14,10063
160590,0.31,Very Good,F,SI1,63.1,56.0,4.34,4.31,2.73,749
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
164678,0.7,Premium,F,SI1,60.4,60.0,5.75,5.72,3.47,2381
100586,0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
45579,0.71,Very Good,G,SI1,58.4,62.1,5.87,5.91,3.4,2574
127836,0.34,Ideal,J,SI1,63.0,57.0,4.44,4.4,2.79,565
35216,0.5,Good,E,SI1,63.6,56.0,5.1,5.07,3.23,1415
65694,0.32,Very Good,H,SI2,61.6,59.0,4.37,4.4,2.7,421
184054,0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
56263,0.5,Ideal,H,VS2,60.8,58.0,5.11,5.15,3.12,1221
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
164499,1.5,Premium,J,VVS2,62.1,62.0,7.29,7.24,4.51,8530
72921,0.35,Ideal,E,VS2,60.9,57.0,4.55,4.52,2.76,984
164172,0.32,Good,H,SI1,63.7,55.0,4.38,4.34,2.77,554
41779,0.52,Ideal,D,VS2,62.2,56.0,5.15,5.13,3.19,1659
18115,0.7,Ideal,I,VS2,61.6,57.0,5.68,5.71,3.5,2279
176903,0.31,Very Good,E,SI1,61.9,61.0,4.31,4.32,2.67,544
34251,0.91,Ideal,G,SI1,62.6,56.0,6.2,6.16,3.87,4149
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
39973,1.13,Premium,G,VS2,60.8,58.0,6.73,6.84,4.13,7451
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
108960,0.24,Ideal,J,VS1,61.7,56.0,3.99,4.02,2.46,378
148819,1.51,Premium,H,SI1,62.1,58.0,7.29,7.33,4.54,10635
61060,1.02,Very Good,G,SI1,59.6,57.0,6.61,6.55,3.95,4642
150132,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.45,2.75,561
34153,2.01,Premium,H,SI1,61.8,59.0,8.12,8.05,4.98,14925
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
58134,0.55,Ideal,G,VVS1,62.5,56.0,5.26,5.24,3.28,1966
17110,0.3,Premium,F,VS1,60.8,58.0,4.3,4.34,2.63,707
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
182573,0.7,Very Good,F,SI1,60.6,56.0,5.74,5.82,3.5,2753
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
153664,0.5,Good,F,VS1,59.8,58.0,5.1,5.14,3.06,1774
61350,0.52,Ideal,E,SI1,62.8,56.0,5.14,5.11,3.22,1304
94459,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,595
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
29032,0.71,Very Good,E,SI1,61.4,58.0,5.71,5.73,3.51,2404
127452,0.72,Ideal,E,VS1,62.2,58.0,5.7,5.74,3.56,3195
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
98673,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.29,2.68,684
91629,0.4,Ideal,E,VS1,62.4,56.0,4.76,4.73,2.96,952
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
13660,0.42,Ideal,G,VVS1,61.9,57.0,4.76,4.8,2.96,1250
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
34341,1.52,Premium,F,SI2,60.2,59.0,7.42,7.39,4.45,8498
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
80607,0.42,Ideal,G,SI1,61.7,57.0,4.77,4.81,2.95,945
106807,2.01,Very Good,J,VS2,61.5,60.0,8.05,8.13,4.98,15907
47781,2.11,Premium,H,SI2,61.2,60.0,8.26,8.16,5.04,12918
2824,0.42,Ideal,E,VS2,61.3,56.0,4.83,4.86,2.97,912
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
50506,0.59,Very Good,D,SI1,62.7,57.0,5.32,5.34,3.33,1769
68912,0.7,Very Good,H,VS2,61.4,54.0,5.73,5.77,3.53,2422
65255,1.5,Premium,I,VVS2,62.5,58.0,7.36,7.3,4.57,11389
39406,0.3,Premium,D,SI1,62.1,58.0,4.29,4.32,2.68,597
76612,0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589
178817,2.01,Premium,I,VS2,60.2,59.0,8.21,8.16,4.92,18108
150633,1.25,Premium,I,SI1,61.5,59.0,6.95,6.85,4.24,4488
121529,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.67,911
157077,0.31,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,489
6309,2.06,Ideal,I,SI1,61.9,56.0,8.16,8.22,5.05,13293
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
60519,0.3,Good,G,IF,63.8,59.0,4.26,4.29,2.73,787
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
104594,0.32,Ideal,E,VVS2,62.6,54.0,4.38,4.4,2.75,784
143928,2.06,Premium,H,SI2,61.7,60.0,8.13,8.17,5.02,15562
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
134761,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.34,2.66,802
173319,2.03,Ideal,H,SI1,61.8,56.0,8.12,8.16,5.02,18648
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
22364,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.48,2.78,596
139591,2.14,Premium,I,SI2,59.1,59.0,8.39,8.43,5.01,15007
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
157704,0.5,Ideal,H,SI2,61.0,57.0,5.1,5.16,3.13,1035
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
90887,0.5,Ideal,E,VVS2,62.5,55.0,5.08,5.11,3.18,2346
115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
75291,0.7,Ideal,E,VS2,61.4,56.0,5.72,5.75,3.52,2908
110578,0.7,Very Good,F,SI1,63.5,60.0,5.58,5.6,3.55,2401
179649,1.51,Premium,H,VS2,61.6,58.0,7.39,7.32,4.54,10428
54807,0.7,Ideal,E,SI2,62.2,57.0,5.73,5.69,3.55,2207
184810,0.4,Very Good,G,VVS2,59.4,58.0,4.8,4.85,2.87,931
22572,2.21,Ideal,H,SI2,62.0,56.0,8.38,8.34,5.18,15134
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
68499,0.57,Ideal,F,VS2,61.6,54.0,5.37,5.39,3.31,1872
149348,0.71,Ideal,F,SI1,62.6,56.0,5.69,5.73,3.57,2306
92437,0.71,Premium,G,SI1,59.1,61.0,5.89,5.84,3.44,2428
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
104031,0.42,Premium,F,SI1,60.7,59.0,4.78,4.83,2.92,992
160077,1.03,Ideal,I,SI1,61.9,56.0,6.51,6.56,4.06,4861
134891,0.33,Ideal,I,VVS2,62.1,55.0,4.43,4.46,2.76,743
127772,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.44,2.76,505
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
7388,1.04,Very Good,D,SI1,62.9,57.0,6.5,6.41,4.06,5350
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
118429,0.7,Very Good,E,SI2,63.2,59.0,5.61,5.65,3.56,2444
177357,0.3,Ideal,H,IF,62.3,57.0,4.26,4.29,2.66,764
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
129528,0.31,Premium,G,VS1,61.4,59.0,4.36,4.37,2.68,802
90131,0.7,Very Good,G,VS2,63.2,56.0,5.63,5.61,3.55,2657
175324,1.52,Ideal,G,VVS2,61.6,57.0,7.36,7.44,4.55,11956
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
74232,1.17,Ideal,G,VS1,61.1,56.0,6.86,6.82,4.18,8341
137972,1.5,Good,D,SI1,63.7,57.0,7.25,7.3,4.62,11859
93312,0.42,Ideal,D,VS1,61.4,56.0,4.82,4.85,2.97,1133
77052,0.33,Ideal,G,IF,60.9,57.0,4.5,4.47,2.73,1068
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
176379,0.48,Very Good,G,SI1,58.6,59.4,5.05,5.09,2.99,1026
168186,0.81,Very Good,F,SI2,62.2,56.0,5.92,5.95,3.69,2840
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
89031,0.7,Premium,G,SI2,61.0,58.0,5.75,5.68,3.49,2232
101745,1.01,Ideal,F,SI1,61.8,56.0,6.44,6.47,3.99,4958
28096,0.82,Very Good,F,SI2,59.3,59.0,6.13,6.16,3.68,2583
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
37340,0.3,Good,G,SI1,63.8,57.0,4.27,4.24,2.71,447
23313,0.3,Ideal,G,VS2,62.2,57.0,4.31,4.29,2.67,524
104349,0.31,Ideal,H,VS1,62.1,56.0,4.34,4.36,2.7,544
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
38253,0.39,Ideal,F,VVS1,61.2,56.0,4.76,4.72,2.9,1124
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
1119,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,844
5958,0.7,Ideal,F,SI1,61.3,55.0,5.73,5.78,3.53,2312
193187,0.9,Good,F,SI2,63.8,58.0,6.09,6.06,3.88,3250
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
95199,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,814
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
132193,0.72,Very Good,E,VS2,61.3,59.0,5.71,5.74,3.51,2697
26406,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
161020,2.01,Ideal,H,SI2,59.6,57.0,8.08,8.16,4.84,12725
188693,1.05,Premium,H,VS1,62.4,56.0,6.54,6.51,4.07,6600
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
151579,1.21,Premium,H,SI2,62.3,59.0,6.75,6.8,4.22,4906
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
192691,0.31,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,489
90870,0.36,Ideal,F,SI1,61.9,55.0,4.6,4.56,2.83,770
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
38972,2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
98508,0.7,Good,F,VS1,64.2,59.0,5.51,5.57,3.57,2631
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
189950,0.71,Premium,E,SI2,62.8,59.0,5.73,5.69,3.57,2340
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
136390,1.13,Premium,F,SI1,60.8,61.0,6.79,6.74,4.11,5644
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
156311,1.63,Ideal,G,VS2,62.7,57.0,7.48,7.45,4.68,13006
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
108401,0.53,Very Good,D,VS2,61.8,60.0,5.17,5.15,3.19,1752
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
193056,0.42,Premium,E,VS2,61.6,58.0,4.83,4.8,2.96,1024
127392,1.5,Ideal,F,VS2,60.2,57.0,7.47,7.49,4.45,13214
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
35210,0.9,Premium,G,SI1,61.9,58.0,6.15,6.09,3.79,3625
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
98783,0.3,Ideal,E,VS2,62.3,56.0,4.31,4.3,2.68,731
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
23696,0.28,Ideal,G,IF,62.0,55.0,4.24,4.27,2.64,597
42555,0.25,Very Good,H,VS1,62.8,55.0,4.05,4.08,2.55,504
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
65633,0.71,Ideal,G,SI2,62.0,56.0,5.69,5.74,3.55,2346
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
127812,0.33,Ideal,E,VS2,62.4,56.0,4.46,4.43,2.77,928
13292,1.5,Ideal,G,SI1,62.0,57.0,7.3,7.25,4.5,10349
129633,0.72,Very Good,I,VVS1,62.8,59.0,5.67,5.72,3.58,2530
71505,0.4,Ideal,F,SI2,61.6,56.0,4.75,4.77,2.93,633
54212,0.4,Ideal,D,VVS2,61.1,57.0,4.74,4.76,2.91,1226
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
40768,1.23,Premium,E,VS2,58.7,62.0,7.0,6.98,4.11,7234
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
25845,0.51,Very Good,F,SI1,62.8,54.0,5.14,5.12,3.22,1284
42697,0.33,Premium,D,SI1,61.2,61.0,4.41,4.44,2.71,728
118529,1.62,Ideal,H,VS1,61.3,55.0,7.62,7.58,4.66,14185
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
171016,0.31,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,672
41990,0.85,Premium,E,SI1,60.6,61.0,6.06,6.1,3.68,3413
93111,0.3,Premium,H,IF,61.2,60.0,4.3,4.25,2.62,1013
7810,0.2,Good,F,VS2,58.0,65.0,3.95,3.95,2.31,367
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
5233,1.01,Premium,G,SI2,61.9,59.0,6.44,6.38,3.96,3768
181761,0.79,Very Good,E,SI1,62.2,59.0,5.92,5.95,3.68,3098
162652,0.35,Ideal,F,VS1,61.7,55.0,4.58,4.54,2.81,984
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
19292,0.71,Ideal,F,SI1,62.5,56.0,5.63,5.69,3.54,2676
90402,0.23,Ideal,F,VS2,61.2,57.0,3.94,3.96,2.41,536
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
85994,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.38,2.69,942
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
41833,1.12,Premium,F,SI1,59.3,60.0,6.85,6.78,4.03,5093
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
150459,0.7,Ideal,F,SI2,62.6,56.0,5.67,5.72,3.56,2256
107585,1.26,Premium,G,SI2,61.5,59.0,6.99,6.91,4.28,7022
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
92855,0.34,Premium,I,VS1,62.3,59.0,4.47,4.43,2.77,586
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
59122,1.7,Ideal,G,VS1,62.2,54.0,7.61,7.69,4.77,16641
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
86397,0.91,Good,I,VS1,63.6,58.0,6.14,6.09,3.89,3730
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
181823,0.24,Ideal,G,IF,61.5,56.0,3.99,4.01,2.46,559
118825,0.25,Ideal,F,VVS2,60.6,57.0,4.08,4.11,2.48,620
110884,0.82,Good,G,VS2,64.6,60.0,5.73,5.77,3.73,2723
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
