id,carat,cut,color,clarity,depth,table,x,y,z,price
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
171944,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.34,2.7,942
46759,0.73,Premium,F,VS1,58.7,60.0,5.97,5.93,3.49,3062
130086,1.01,Premium,E,VS2,62.1,58.0,6.43,6.39,3.98,6669
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
83431,0.3,Ideal,G,VS2,60.8,57.0,4.34,4.38,2.65,545
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
46787,0.32,Ideal,E,VVS2,61.5,56.0,4.43,4.46,2.73,917
89626,2.02,Very Good,H,SI2,59.9,56.0,8.26,8.2,4.92,13119
126599,2.0,Very Good,I,SI2,62.8,56.0,8.0,8.03,5.01,14256
72613,0.54,Very Good,G,VVS2,61.1,56.0,5.26,5.29,3.22,2078
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
150483,0.71,Ideal,D,SI2,62.2,55.0,5.71,5.74,3.56,2320
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
143388,0.5,Premium,H,VVS1,59.2,58.0,5.2,5.24,3.09,1846
176096,1.04,Ideal,F,VS1,61.0,57.0,6.53,6.59,4.01,8794
86207,0.73,Very Good,E,SI1,62.9,58.0,5.76,5.74,3.62,2703
55980,0.7,Premium,F,SI1,60.5,59.0,5.7,5.77,3.46,2738
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
139112,0.3,Ideal,F,IF,61.4,58.0,4.3,4.34,2.65,886
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
92652,0.41,Fair,E,SI2,65.8,59.0,4.81,4.73,3.14,878
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
99872,1.57,Ideal,H,SI1,62.5,53.9,7.49,7.38,4.65,10758
110716,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.27,2.68,710
58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
20436,0.25,Premium,F,VVS1,62.2,59.0,4.05,4.08,2.54,740
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
74160,0.32,Ideal,D,VS2,61.8,55.0,4.39,4.42,2.72,842
3813,2.26,Ideal,H,SI2,62.0,56.0,8.41,8.34,5.18,15544
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
133183,1.06,Premium,F,SI1,59.6,60.0,6.61,6.65,3.93,6215
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
193205,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.33,2.65,758
122723,0.48,Premium,H,VS2,60.3,56.0,5.05,5.1,3.06,1240
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
133393,1.16,Premium,G,SI2,61.9,58.0,6.79,6.73,4.17,5172
3161,0.32,Premium,G,VVS2,60.1,60.0,4.47,4.49,2.7,936
118725,0.33,Very Good,D,VVS2,63.1,54.0,4.38,4.4,2.77,790
131782,0.9,Ideal,H,VS1,61.2,55.0,6.23,6.25,3.81,4423
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
16998,2.1,Premium,I,SI2,58.9,61.0,8.43,8.37,4.97,12161
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
137696,0.7,Very Good,E,SI2,61.4,59.0,5.73,5.76,3.52,2343
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
188136,0.32,Premium,H,VS1,61.0,58.0,4.44,4.46,2.71,720
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
48064,0.32,Ideal,H,IF,62.1,55.0,4.4,4.45,2.75,788
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
114795,1.51,Very Good,D,SI1,60.2,60.0,7.38,7.41,4.45,14279
6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
55749,1.16,Ideal,F,SI2,62.4,56.0,6.71,6.66,4.17,5321
48966,1.82,Premium,E,SI1,61.0,61.0,7.78,7.74,4.76,17103
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
101126,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.73,3.57,2331
23198,0.9,Ideal,F,SI1,62.3,55.0,6.19,6.16,3.85,4120
121617,0.71,Premium,D,SI1,61.9,60.0,5.71,5.69,3.53,2599
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
97621,0.91,Very Good,I,VS2,60.6,60.0,6.26,6.29,3.79,3751
94647,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.28,3.21,2012
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
82709,0.34,Ideal,H,SI2,62.3,57.0,4.47,4.46,2.78,447
162046,1.11,Ideal,H,SI2,61.5,58.0,6.63,6.68,4.09,4836
131304,0.23,Very Good,F,VVS2,62.9,57.0,3.95,3.97,2.5,505
45474,1.01,Very Good,H,VS1,59.0,60.0,6.53,6.56,3.88,5546
50181,0.78,Ideal,F,VS2,61.6,56.0,5.92,5.94,3.66,3362
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
170074,1.02,Premium,E,SI2,62.2,59.0,6.4,6.45,3.99,4975
164145,0.82,Ideal,G,SI2,62.4,56.0,5.93,5.97,3.72,2602
120822,0.4,Premium,E,SI1,61.8,58.0,4.75,4.78,2.94,810
105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
3273,0.32,Ideal,F,VVS1,61.5,56.0,4.43,4.46,2.73,912
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
114769,1.51,Ideal,E,VS2,61.6,53.0,7.37,7.33,4.53,15602
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
76115,0.34,Ideal,E,SI1,62.3,55.0,4.44,4.48,2.78,626
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
173434,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.39,4.03,4513
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
155837,1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
123661,0.58,Ideal,F,VVS2,61.8,56.0,5.35,5.38,3.31,2395
166149,1.09,Ideal,G,SI1,62.2,58.0,6.6,6.56,4.09,5587
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
160274,0.76,Very Good,H,SI1,62.2,55.0,5.86,5.92,3.66,2753
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
2130,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.53,4.04,8716
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817
57880,0.3,Very Good,H,VS1,58.9,63.0,4.37,4.41,2.59,491
154404,1.22,Premium,H,VS2,61.9,58.0,6.84,6.77,4.21,6608
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
100595,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.19,3.19,1656
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
43872,0.57,Ideal,I,VS2,61.7,55.0,5.32,5.35,3.29,1397
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
104700,0.37,Premium,E,VS2,61.7,55.0,4.69,4.64,2.88,818
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
124236,2.11,Premium,F,SI2,61.6,59.0,8.21,8.16,5.04,18709
143265,0.52,Premium,G,SI2,60.5,59.0,5.25,5.2,3.16,1081
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
96631,0.32,Ideal,I,VS1,60.4,57.0,4.52,4.48,2.71,648
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
114479,0.31,Ideal,G,SI1,61.5,56.0,4.36,4.39,2.69,447
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
126533,0.43,Ideal,D,VS2,61.9,55.0,4.83,4.85,2.99,1052
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
89798,1.01,Good,F,SI2,63.1,55.0,6.37,6.33,4.01,5769
6476,1.21,Ideal,H,VS1,60.3,57.0,6.91,6.94,4.16,7623
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
61577,0.7,Ideal,D,SI1,61.4,56.0,5.67,5.7,3.5,2525
52040,0.32,Ideal,H,VS1,62.7,55.0,4.41,4.39,2.76,698
99246,1.0,Ideal,F,SI2,62.7,57.0,6.36,6.4,4.0,4579
112286,1.12,Ideal,G,IF,62.1,54.0,6.65,6.62,4.12,8445
152537,0.31,Premium,G,VVS1,62.3,58.0,4.36,4.39,2.72,798
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
40886,0.37,Ideal,D,SI1,61.6,54.0,4.58,4.63,2.84,571
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
22318,0.3,Ideal,G,VS1,61.2,55.0,4.34,4.32,2.65,776
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
15396,0.7,Ideal,I,VS1,62.0,58.0,5.67,5.71,3.53,2154
39272,0.7,Ideal,D,VS1,62.5,56.0,5.65,5.69,3.54,4293
81670,1.06,Ideal,G,VVS2,61.9,55.0,6.54,6.56,4.06,7922
62547,1.01,Very Good,E,SI2,62.9,56.0,6.29,6.38,3.99,3885
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
172073,0.29,Ideal,G,VVS1,62.1,55.0,4.24,4.26,2.64,633
30094,1.24,Ideal,J,VS2,62.0,57.0,6.87,6.91,4.28,5816
83913,0.32,Ideal,G,VVS1,62.4,56.0,4.35,4.37,2.72,926
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
144338,0.41,Ideal,E,VVS2,62.7,55.0,4.77,4.76,2.99,1168
115822,1.01,Ideal,E,VVS2,61.8,56.0,6.44,6.47,3.99,10567
69623,0.32,Ideal,E,VS2,61.5,56.0,4.35,4.4,2.69,702
48362,1.01,Premium,D,SI1,61.6,62.0,6.41,6.47,3.97,5864
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
176767,0.3,Premium,D,VS1,62.8,58.0,4.28,4.31,2.7,712
125978,0.48,Ideal,I,SI1,62.1,57.0,5.0,5.05,3.11,1008
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
87635,2.21,Premium,J,SI2,59.5,59.0,8.39,8.36,5.0,12700
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
33817,1.21,Premium,G,VVS1,61.0,58.0,6.94,6.88,4.21,10080
44792,0.37,Very Good,E,SI1,63.4,55.0,4.53,4.56,2.89,584
189311,0.35,Premium,E,VS2,60.8,60.0,4.55,4.53,2.76,811
26984,0.3,Ideal,F,IF,62.1,56.0,4.35,4.33,2.69,886
50837,1.01,Ideal,G,VS1,61.9,54.0,6.47,6.49,4.01,7168
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
112517,1.04,Premium,H,VS2,60.0,58.0,6.6,6.53,3.94,5620
60186,1.01,Ideal,F,VS2,61.8,56.0,6.46,6.42,3.97,6093
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
174817,1.2,Premium,J,SI2,62.8,57.0,6.77,6.74,4.25,4497
156193,0.75,Premium,D,SI1,62.1,59.0,5.78,5.82,3.6,2905
168637,2.03,Ideal,J,VS2,61.8,57.0,8.1,8.07,5.0,15619
6078,0.96,Very Good,H,VS1,62.4,54.0,6.27,6.32,3.92,4720
90324,1.23,Premium,D,VVS2,60.1,58.0,7.01,6.98,4.21,14888
81725,0.52,Ideal,F,VVS2,61.3,55.0,5.2,5.23,3.2,2266
150238,0.74,Very Good,G,VS2,61.5,60.0,5.81,5.84,3.58,2867
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
134207,0.7,Very Good,G,SI1,62.5,56.0,5.64,5.72,3.55,2293
32312,0.3,Very Good,F,VS1,62.7,58.0,4.26,4.29,2.68,621
193319,0.56,Ideal,E,VS2,61.7,57.0,5.29,5.32,3.26,1808
44806,0.46,Premium,D,VS2,61.8,59.0,4.95,4.91,3.03,1436
34925,0.71,Ideal,G,VS1,61.7,56.0,5.71,5.74,3.54,2753
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
97107,0.9,Very Good,J,VS2,59.7,62.0,6.26,6.32,3.73,3358
164369,1.01,Premium,H,SI2,62.0,59.0,6.41,6.44,3.98,4498
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
35021,1.82,Very Good,F,SI2,62.9,56.0,7.74,7.8,4.85,13037
8242,0.41,Very Good,E,VS1,60.9,57.0,4.73,4.76,2.89,749
16025,0.5,Very Good,F,VS2,58.9,62.0,5.19,5.23,3.06,1436
186035,0.7,Ideal,E,VS2,62.6,55.0,5.68,5.73,3.57,3068
95942,1.05,Ideal,G,VS1,62.3,56.0,6.48,6.56,4.06,7848
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
137999,0.6,Ideal,E,SI1,61.9,57.0,5.4,5.44,3.35,1550
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
91519,2.19,Ideal,I,SI1,62.1,57.0,8.37,8.3,5.18,18207
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
151357,1.61,Ideal,E,SI2,61.3,55.0,7.54,7.58,4.64,11873
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
81266,1.0,Premium,F,SI2,61.7,61.0,6.39,6.35,3.93,3541
80727,0.38,Ideal,D,SI1,61.5,56.0,4.69,4.73,2.89,872
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
25493,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.31,3.24,1787
19976,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
8277,1.23,Ideal,H,VS1,61.5,56.0,6.92,6.89,4.24,7614
101982,1.01,Ideal,I,VS1,62.9,55.0,6.4,6.37,4.02,5243
93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664
57067,0.38,Ideal,G,VS1,61.5,54.0,4.66,4.7,2.88,983
56732,0.31,Ideal,F,SI1,61.3,56.6,4.33,4.36,2.67,471
26290,0.7,Very Good,E,VS2,62.5,54.8,5.66,5.73,3.56,2593
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
47043,0.51,Ideal,J,VS2,61.6,55.0,5.1,5.16,3.16,960
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
106568,0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
159742,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.19,3.17,1675
83104,1.51,Very Good,I,SI1,59.5,61.0,7.5,7.42,4.45,9482
24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
50062,0.3,Premium,G,SI1,63.0,58.0,4.31,4.27,2.7,612
75300,0.71,Ideal,H,SI1,61.6,55.0,5.74,5.77,3.55,2370
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
162935,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,715
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
130665,0.75,Very Good,E,SI1,62.3,57.0,5.79,5.84,3.61,3004
186963,1.05,Premium,G,SI1,59.9,60.0,6.6,6.57,3.95,4981
61966,2.01,Premium,H,VS2,61.1,60.0,8.14,8.06,4.94,16969
17992,1.06,Ideal,H,SI1,62.1,55.0,6.54,6.57,4.07,5219
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
99671,0.32,Very Good,E,SI1,62.9,55.0,4.39,4.37,2.75,447
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
6752,0.3,Premium,F,VVS2,61.5,60.0,4.32,4.34,2.66,737
162198,1.18,Ideal,H,VVS1,60.9,57.0,6.79,6.83,4.15,8124
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
23766,0.55,Ideal,H,VS2,61.7,54.0,5.31,5.29,3.27,1361
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
39849,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.02,2.49,472
77073,0.54,Ideal,G,SI1,61.8,57.0,5.22,5.2,3.22,1338
131943,0.57,Premium,H,VS1,62.2,57.0,5.3,5.26,3.29,1607
78083,0.72,Ideal,F,VS1,62.1,56.0,5.73,5.76,3.56,2795
140648,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.27,3.24,1662
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
151351,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
54120,2.01,Ideal,J,SI1,62.2,56.0,8.04,7.99,4.99,12606
158132,0.33,Premium,G,VS2,60.2,59.0,4.55,4.52,2.73,743
110549,1.21,Good,H,SI2,63.8,60.0,6.68,6.73,4.28,4554
29240,1.21,Premium,H,SI2,62.9,58.0,6.75,6.68,4.23,4631
48604,0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
67485,0.9,Ideal,F,SI1,61.9,55.0,6.15,6.2,3.82,4341
39673,2.01,Very Good,H,SI1,61.7,58.0,8.08,7.99,4.96,15609
58191,1.2,Ideal,G,VS1,62.7,57.0,6.73,6.69,4.21,8954
165027,1.11,Ideal,F,I1,61.3,54.0,6.68,6.71,4.11,3599
186251,0.3,Ideal,D,VS2,62.4,57.0,4.24,4.21,2.64,608
23768,0.32,Ideal,E,VS2,61.4,54.0,4.42,4.38,2.7,833
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
27856,0.3,Premium,H,SI1,62.6,57.0,4.35,4.27,2.7,554
52210,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1814
94355,2.08,Premium,G,SI2,62.3,60.0,8.15,8.1,5.06,12631
86943,0.55,Premium,E,SI1,62.7,61.0,5.15,5.11,3.22,1668
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
34008,0.59,Ideal,F,VS1,61.7,55.0,5.39,5.43,3.34,2469
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
13808,0.3,Premium,H,VS2,61.6,58.0,4.28,4.31,2.64,494
75093,1.53,Very Good,E,SI2,62.1,58.0,7.35,7.4,4.57,9885
45912,0.71,Ideal,D,SI2,61.9,57.0,5.71,5.75,3.54,2070
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
177591,1.22,Ideal,H,VVS2,61.6,56.0,6.89,6.85,4.23,9659
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
85268,1.22,Ideal,F,VVS1,62.0,54.0,6.84,6.88,4.26,11233
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589
88488,0.34,Premium,G,VVS2,60.8,58.0,4.53,4.49,2.74,1013
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
7778,1.01,Premium,G,VS2,61.6,59.0,6.4,6.45,3.96,6445
97651,0.9,Very Good,E,SI2,62.2,62.0,6.09,6.12,3.8,3798
30386,0.3,Premium,G,VS1,61.1,60.0,4.34,4.3,2.64,776
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
123996,0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.17,3.2,1944
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
24541,0.93,Premium,F,SI2,60.3,59.0,6.32,6.29,3.81,3977
186885,0.58,Ideal,E,VS2,62.1,55.0,5.34,5.36,3.32,1761
119349,0.4,Ideal,F,SI1,60.3,57.0,4.8,4.84,2.9,909
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
171699,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,541
180406,0.37,Ideal,F,VS1,62.4,56.0,4.61,4.63,2.88,746
28976,0.9,Very Good,H,SI1,61.0,58.0,6.18,6.25,3.8,3524
21803,0.26,Ideal,F,VS1,62.0,55.0,4.14,4.12,2.56,595
170263,0.9,Very Good,F,SI2,63.0,58.0,6.06,6.1,3.84,3018
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
152800,0.5,Ideal,G,VS1,61.7,56.0,5.11,5.09,3.15,1624
189377,0.71,Ideal,J,VS2,62.7,54.0,5.73,5.7,3.58,2064
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
152051,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.24,3.19,1625
162743,1.54,Very Good,F,VS2,60.0,59.0,7.46,7.53,4.49,14239
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88,873
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87,3158
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
135268,1.01,Good,G,SI2,63.8,58.0,6.37,6.31,4.06,3856
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
183986,0.56,Ideal,G,VS1,61.9,56.0,5.27,5.3,3.27,1704
142492,0.53,Ideal,G,SI2,62.1,57.0,5.15,5.17,3.21,978
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625
