id,carat,cut,color,clarity,depth,table,x,y,z,price
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
110421,0.3,Ideal,H,VVS1,61.8,57.0,4.27,4.32,2.66,684
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
70454,1.5,Good,I,SI1,64.0,56.0,7.28,7.24,4.63,8612
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
72319,0.41,Very Good,G,VS2,59.8,59.0,4.86,4.83,2.91,827
111263,1.07,Premium,H,SI1,60.7,58.0,6.65,6.61,4.02,4944
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
121597,1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
49181,1.23,Premium,H,SI2,61.6,58.0,6.88,6.83,4.22,5408
14562,0.32,Ideal,F,VVS1,61.8,57.0,4.42,4.41,2.73,847
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
12734,0.52,Ideal,D,VS2,61.1,56.0,5.2,5.2,3.17,1822
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
129245,0.31,Premium,H,VS2,62.1,58.0,4.31,4.33,2.68,489
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
44620,0.92,Premium,H,SI1,61.4,58.0,6.21,6.25,3.83,4406
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
70075,0.93,Premium,J,VS2,62.2,59.0,6.26,6.22,3.87,3267
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
164329,1.02,Good,G,VS2,63.8,58.0,6.34,6.43,4.07,4718
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
54746,0.52,Very Good,G,VVS2,62.9,56.0,5.12,5.16,3.23,1858
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
41165,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4002
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
52623,0.9,Very Good,F,SI2,62.8,57.0,6.12,6.16,3.86,3730
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
144192,1.01,Premium,H,SI2,62.0,58.0,6.44,6.38,3.97,3303
27054,0.42,Premium,F,VS1,61.6,59.0,4.81,4.77,2.95,1103
130710,1.04,Ideal,H,SI2,61.6,57.0,6.54,6.51,4.02,4434
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
98702,0.39,Ideal,J,IF,61.6,56.0,4.71,4.73,2.91,735
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
112423,0.46,Ideal,E,VS1,61.9,57.0,4.91,4.94,3.06,1323
176329,1.0,Premium,F,SI1,62.4,59.0,6.33,6.36,3.96,5455
149699,0.31,Very Good,G,SI1,62.2,55.0,4.31,4.37,2.7,462
127081,0.57,Ideal,G,VVS1,62.2,56.0,5.33,5.3,3.31,2155
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
145419,0.72,Ideal,F,VS2,61.8,59.0,5.75,5.77,3.56,2853
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
114446,0.78,Ideal,H,VS2,62.2,56.0,5.87,5.9,3.66,2804
116536,0.51,Ideal,G,VVS2,61.9,56.0,5.18,5.14,3.19,1835
76390,0.51,Ideal,E,SI2,61.2,56.0,5.19,5.16,3.17,1176
122453,1.5,Premium,H,VS2,62.7,58.0,7.27,7.22,4.55,9503
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
8402,1.22,Premium,G,VS2,60.5,58.0,7.0,6.95,4.21,8181
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
50033,0.52,Premium,F,VS2,61.0,59.0,5.22,5.17,3.17,1656
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
45087,0.3,Ideal,G,SI1,61.9,58.0,4.28,4.32,2.66,487
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
179011,0.7,Good,H,SI1,63.8,57.0,5.6,5.67,3.59,2125
51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
42504,0.55,Very Good,F,VS1,62.2,58.0,5.26,5.24,3.27,1871
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876
23152,0.78,Very Good,G,SI2,61.6,56.0,5.89,5.92,3.64,2582
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
37272,1.2,Premium,I,SI2,61.9,58.0,6.78,6.76,4.2,4606
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
162077,0.72,Ideal,J,VVS1,62.3,55.0,5.74,5.77,3.58,2438
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
136646,1.06,Premium,D,VS1,61.0,59.0,6.57,6.59,4.02,7909
182946,1.24,Premium,G,SI2,62.8,60.0,6.81,6.77,4.26,5921
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
143558,0.38,Ideal,H,IF,61.3,54.0,4.68,4.72,2.88,1064
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
88209,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.21,3.22,1410
22581,0.31,Ideal,G,VS1,62.6,56.0,4.28,4.3,2.68,802
76838,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.39,2.72,945
48633,0.9,Very Good,G,SI2,61.9,58.0,6.08,6.1,3.77,3084
23204,1.01,Ideal,G,VS1,61.7,56.0,6.4,6.44,3.97,7277
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
52142,1.23,Ideal,J,VS2,61.9,56.0,6.84,6.81,4.23,5134
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
125097,0.9,Good,G,VS1,62.5,59.0,6.08,6.15,3.82,4540
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
73374,0.41,Ideal,F,VVS2,60.8,57.0,4.83,4.86,2.94,1243
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
49024,0.32,Ideal,E,SI1,62.4,57.0,4.34,4.37,2.72,550
58232,1.04,Ideal,G,VVS2,61.9,57.0,6.49,6.52,4.03,8072
136217,0.59,Ideal,F,SI1,60.9,57.0,5.35,5.43,3.27,1882
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
139148,0.39,Very Good,G,VS2,62.5,57.0,4.64,4.67,2.91,787
145128,0.4,Good,E,SI1,63.5,57.0,4.67,4.65,2.96,882
12693,1.01,Very Good,G,VS1,62.8,59.0,6.36,6.38,4.0,6546
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
13948,1.0,Premium,F,SI1,62.8,57.0,6.3,6.35,3.96,4107
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
147423,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.38,4.59,10091
132345,0.5,Premium,F,VVS2,61.6,58.0,5.06,5.09,3.13,2096
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
46069,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,2768
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
158328,0.54,Ideal,G,IF,61.1,56.0,5.25,5.29,3.22,2391
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
97397,0.3,Good,F,VS1,63.3,56.0,4.29,4.33,2.73,629
191505,0.31,Very Good,H,IF,63.1,56.0,4.35,4.31,2.73,1046
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
35461,1.18,Ideal,H,SI1,60.9,57.0,6.83,6.87,4.16,7432
42262,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.49,4.57,11138
81840,0.71,Very Good,G,SI1,60.6,56.0,5.76,5.79,3.5,2681
81741,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.11,3.21,1163
18008,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,3.99,3734
162309,0.36,Ideal,E,VS2,61.2,55.0,4.66,4.62,2.84,1013
156678,2.01,Very Good,I,VS1,59.3,61.0,8.11,8.16,4.86,18630
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
49124,1.34,Ideal,H,VVS2,62.1,56.0,7.12,7.04,4.4,9678
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
57358,0.58,Ideal,G,SI1,62.6,56.0,5.34,5.37,3.35,1861
5750,1.34,Premium,D,SI2,61.5,57.0,7.05,7.02,4.32,6505
47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
86228,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.33,2.65,658
134623,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.53,2526
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
125205,1.0,Very Good,D,SI1,59.2,62.0,6.5,6.56,3.86,5821
52348,1.08,Ideal,G,SI1,61.4,56.0,6.59,6.63,4.06,5231
155539,0.35,Ideal,G,VVS1,61.5,56.0,4.53,4.55,2.79,868
5089,0.4,Very Good,D,SI2,63.3,57.0,4.69,4.66,2.96,626
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
82188,1.08,Ideal,G,VS1,62.4,57.0,6.59,6.53,4.09,7652
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
20699,0.51,Ideal,G,VS2,62.3,56.0,5.13,5.16,3.2,1438
181976,1.24,Ideal,G,VS2,62.6,57.0,6.85,6.81,4.27,8969
57560,0.35,Premium,F,VS2,60.5,59.0,4.51,4.54,2.72,706
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
148088,0.4,Ideal,G,VVS1,62.3,53.8,4.73,4.79,2.97,1080
167146,0.51,Very Good,F,VS1,63.1,56.0,5.09,5.15,3.24,1708
161331,0.7,Very Good,E,VS2,62.7,59.0,5.63,5.67,3.54,2630
160876,1.5,Premium,G,SI2,61.2,60.0,7.36,7.31,4.49,7294
182145,0.3,Premium,I,VS2,62.5,58.0,4.27,4.3,2.67,436
181426,0.54,Very Good,D,VS2,61.8,60.0,5.17,5.23,3.21,1758
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
187047,0.9,Very Good,H,VS1,62.3,58.0,6.2,6.17,3.85,4284
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
62117,0.43,Premium,G,VS1,61.0,59.0,4.88,4.84,2.97,1109
140620,0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404
169998,1.16,Ideal,F,SI2,61.2,57.0,6.76,6.81,4.15,6663
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
36958,0.31,Premium,I,SI1,61.5,60.0,4.35,4.33,2.67,418
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
74573,1.62,Ideal,J,SI1,62.6,55.1,7.45,7.48,4.69,8590
121795,0.31,Ideal,G,SI1,61.5,58.0,4.36,4.43,2.7,466
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
85420,1.41,Good,H,VS2,61.2,57.0,7.19,7.23,4.38,5421
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
48970,0.3,Ideal,H,IF,62.3,55.0,4.29,4.32,2.68,796
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
58170,0.71,Very Good,E,SI2,61.3,57.0,5.72,5.75,3.52,2226
180622,1.73,Ideal,G,SI2,61.4,56.0,7.77,7.74,4.74,12592
96574,0.9,Very Good,J,SI2,62.3,57.0,6.17,6.14,3.83,3131
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
33592,0.54,Ideal,I,VVS2,61.4,57.0,5.22,5.25,3.22,1678
143835,1.01,Premium,G,SI2,60.1,60.0,6.55,6.49,3.92,3512
129674,0.65,Ideal,F,VVS1,61.6,56.0,5.51,5.56,3.41,3710
22531,1.0,Good,F,SI1,63.4,59.0,6.34,6.23,3.98,4992
75553,0.71,Ideal,I,VS2,62.5,54.0,5.72,5.74,3.57,2390
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
169536,0.9,Very Good,G,SI1,62.5,58.0,6.09,6.15,3.82,3861
70892,0.52,Ideal,H,VVS1,62.2,55.0,5.16,5.13,3.2,1849
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
175314,0.34,Very Good,I,SI1,61.6,58.0,4.43,4.46,2.74,447
119879,0.5,Very Good,E,SI1,60.2,61.0,5.11,5.15,3.09,1410
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
115969,1.07,Premium,F,VS2,60.5,59.0,6.59,6.57,3.98,6905
83844,2.24,Premium,H,SI2,61.9,58.0,8.37,8.32,5.18,16378
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
39077,1.0,Fair,F,SI2,66.9,61.0,6.29,6.22,4.16,3838
35548,1.06,Ideal,F,IF,61.0,57.0,6.54,6.61,4.01,10053
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
94487,0.5,Ideal,G,SI1,62.8,57.0,5.06,5.11,3.19,1132
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
4560,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.41,2.73,645
120945,0.44,Ideal,E,VS1,61.0,56.0,4.93,4.9,3.0,1075
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
182725,1.12,Ideal,D,SI2,62.1,56.0,6.63,6.68,4.13,5756
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
8196,0.5,Premium,D,SI2,59.8,61.0,5.09,5.06,3.04,1140
131551,1.8,Ideal,G,VS2,62.4,57.0,7.76,7.81,4.85,17149
46206,0.71,Very Good,E,VS1,62.5,58.0,5.65,5.68,3.54,2802
105612,0.41,Ideal,E,SI2,62.4,57.0,4.77,4.74,2.96,876
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
165367,0.3,Ideal,H,VS1,62.3,55.0,4.31,4.34,2.7,545
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
117062,1.0,Very Good,D,VS1,63.1,56.0,6.34,6.38,4.02,9050
154110,1.01,Premium,G,VS2,62.4,59.0,6.36,6.38,3.98,7316
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
57738,0.32,Premium,E,SI1,61.5,58.0,4.46,4.42,2.73,812
7237,2.03,Ideal,I,SI1,61.6,56.0,8.16,8.12,5.0,12637
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
147402,1.03,Ideal,G,SI2,61.7,56.0,6.48,6.46,4.0,4189
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
77032,0.8,Very Good,F,VVS1,63.3,57.0,5.9,5.95,3.73,4304
109501,0.7,Ideal,F,VS2,60.7,56.0,5.76,5.79,3.51,2985
29046,0.32,Ideal,H,VVS2,61.7,56.0,4.38,4.41,2.71,612
7475,1.41,Premium,H,VS1,59.6,59.0,7.35,7.24,4.36,10430
90357,0.84,Ideal,F,SI1,61.3,59.0,6.06,6.12,3.72,3994
144256,1.01,Premium,I,VS2,61.7,58.0,6.45,6.38,3.97,4195
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19,1240
89395,0.52,Ideal,I,VVS1,61.3,56.0,5.18,5.25,3.2,1646
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
61145,1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
33861,0.3,Very Good,D,SI1,60.4,57.0,4.4,4.35,2.64,608
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
69066,1.01,Very Good,G,SI1,63.4,57.0,6.39,6.3,4.03,5116
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
152478,0.3,Ideal,D,SI1,62.8,56.0,4.31,4.27,2.69,709
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
47639,0.3,Ideal,G,VVS1,61.9,55.0,4.28,4.32,2.66,661
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
112320,0.9,Premium,I,VS2,60.9,58.0,6.28,6.22,3.8,3485
57849,0.4,Ideal,G,VVS1,62.2,56.0,4.78,4.76,2.97,1123
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
119973,0.91,Premium,D,SI2,61.7,57.0,6.22,6.23,3.84,3763
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98,6032
27393,0.36,Ideal,G,VS2,60.9,56.0,4.6,4.64,2.81,818
105224,1.03,Good,G,SI1,63.6,57.0,6.41,6.37,4.07,4612
143038,0.3,Ideal,G,VVS2,61.1,56.0,4.35,4.37,2.66,614
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
79025,1.2,Very Good,H,VS1,63.1,56.0,6.75,6.7,4.24,6773
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
12626,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.77,3.54,2671
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
192773,0.71,Ideal,D,VVS1,61.9,55.0,5.71,5.79,3.56,3791
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
170415,0.51,Very Good,D,SI2,62.8,57.0,5.06,5.11,3.19,1368
168959,1.23,Very Good,H,VS2,60.2,58.5,7.01,6.95,4.2,6509
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
20610,1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
104387,0.71,Ideal,H,VS2,62.2,56.0,5.71,5.75,3.56,2530
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
166988,0.72,Ideal,G,VS1,60.6,57.0,5.83,5.85,3.54,2724
41960,1.41,Very Good,I,SI1,62.4,59.0,7.17,7.2,4.49,6313
108235,1.51,Premium,I,VS2,63.0,62.0,7.28,7.24,4.59,7755
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
175406,1.03,Ideal,E,SI2,62.0,56.0,6.43,6.46,3.99,4441
53630,0.42,Ideal,E,SI1,61.5,56.0,4.8,4.83,2.96,990
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
157648,0.33,Ideal,H,VS2,62.0,55.0,4.48,4.47,2.77,589
60248,0.38,Ideal,G,IF,61.4,56.0,4.67,4.71,2.88,1079
138275,1.6,Ideal,F,VS1,60.9,55.5,7.6,7.57,4.63,16240
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59,3181
156508,0.69,Ideal,F,SI1,60.3,57.0,5.75,5.79,3.48,2297
5653,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.68,3.52,2485
54066,0.63,Ideal,H,VVS2,62.1,57.0,5.55,5.52,3.43,1800
131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
54406,0.58,Premium,F,VS2,62.2,57.0,5.32,5.37,3.32,1604
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
66184,1.52,Ideal,H,SI1,62.3,56.0,7.33,7.27,4.55,9278
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
84988,1.53,Premium,G,SI1,59.7,59.0,7.51,7.44,4.47,11567
98771,0.36,Ideal,D,VS2,61.9,56.0,4.52,4.55,2.81,852
162332,0.71,Ideal,E,VS2,61.7,55.0,5.75,5.78,3.55,2956
122878,1.01,Premium,I,VS1,62.7,58.0,6.39,6.35,3.99,4659
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
132405,0.53,Ideal,H,VS2,62.4,54.0,5.17,5.22,3.24,1413
110778,0.53,Very Good,F,SI1,62.5,57.0,5.16,5.21,3.25,1363
179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
21395,2.1,Premium,I,SI2,61.3,59.0,8.28,8.22,5.04,14505
71888,0.9,Very Good,J,SI1,63.2,58.0,6.11,6.17,3.88,2611
154098,1.0,Premium,E,SI2,58.4,59.0,6.52,6.58,3.84,4427
