id,carat,cut,color,clarity,depth,table,x,y,z,price
61771,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.52,2631
163481,1.04,Premium,H,VS2,60.4,61.0,6.5,6.48,3.92,5601
182888,0.7,Premium,D,SI1,60.5,60.0,5.73,5.79,3.48,2772
165366,2.26,Very Good,J,SI1,62.1,56.0,8.37,8.43,5.2,13337
61335,0.31,Very Good,G,VS1,62.3,58.0,4.31,4.33,2.69,619
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
175589,0.3,Very Good,G,IF,62.9,58.0,4.3,4.26,2.69,845
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
154883,1.01,Good,D,SI2,58.1,64.0,6.63,6.57,3.85,4128
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
296,0.5,Premium,I,VVS2,62.4,58.0,5.14,5.01,3.17,1239
78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
32545,1.01,Good,G,VS2,64.1,58.0,6.31,6.28,4.04,4513
24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
22181,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2700
117484,1.5,Ideal,H,VS2,62.4,54.0,7.3,7.35,4.56,13171
48664,0.7,Fair,G,SI2,64.7,60.0,5.5,5.47,3.58,2117
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
4870,1.03,Ideal,D,SI1,62.6,56.0,6.48,6.46,4.05,6512
161520,2.04,Very Good,G,SI2,62.8,58.0,8.06,8.11,5.08,16389
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
68704,0.44,Ideal,G,VVS1,61.8,55.0,4.91,4.93,3.04,1179
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
166433,0.32,Ideal,D,VS2,62.3,54.0,4.41,4.37,2.73,936
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
166911,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,878
78550,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.42,2.76,880
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
97806,1.02,Good,H,SI1,63.2,56.0,6.47,6.44,4.07,4591
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
113152,0.75,Premium,F,SI1,62.3,57.0,5.83,5.77,3.61,2461
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
24121,0.3,Ideal,F,IF,62.6,57.0,4.31,4.28,2.69,956
159087,1.23,Very Good,H,SI1,61.3,60.0,6.93,6.88,4.24,6687
56231,1.31,Very Good,I,SI1,62.1,57.0,7.02,6.98,4.35,5665
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
18115,0.7,Ideal,I,VS2,61.6,57.0,5.68,5.71,3.5,2279
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
116318,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.25,3.25,1698
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
161470,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.37,2.72,580
173100,0.32,Ideal,D,SI1,62.0,56.0,4.39,4.41,2.73,609
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
168168,0.32,Premium,E,VVS2,62.6,58.0,4.36,4.38,2.73,735
56226,0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
172819,0.94,Very Good,H,SI1,59.8,59.0,6.35,6.32,3.79,4032
171620,0.42,Ideal,G,SI1,61.9,56.0,4.81,4.83,2.99,693
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
105708,1.57,Ideal,H,VS1,61.4,57.0,7.49,7.43,4.59,11284
55452,0.94,Ideal,D,SI1,61.9,56.0,6.22,6.25,3.86,5739
32530,1.01,Very Good,F,SI2,63.3,60.0,6.34,6.32,4.0,3958
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
7508,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.26,2.66,911
108116,0.31,Ideal,D,SI2,62.5,55.0,4.38,4.35,2.73,593
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
70243,0.32,Ideal,H,VS2,62.0,54.0,4.43,4.46,2.76,516
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
118478,0.5,Premium,E,VS2,61.4,59.0,5.11,5.05,3.11,1746
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
131603,0.71,Ideal,F,VS2,63.0,56.0,5.65,5.69,3.57,2610
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
42812,0.7,Very Good,D,VS2,63.5,59.0,5.59,5.61,3.55,2878
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
173093,0.31,Very Good,D,VS1,61.8,56.0,4.32,4.35,2.68,687
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
174135,0.55,Ideal,D,VS2,61.3,56.0,5.3,5.34,3.26,2066
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
32170,1.03,Ideal,J,SI1,61.4,56.0,6.54,6.51,4.01,4323
2976,1.7,Premium,G,VS1,59.7,62.0,7.72,7.75,4.62,15505
186203,0.33,Premium,G,VVS1,61.0,59.0,4.43,4.39,2.69,1114
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
138047,0.46,Ideal,E,VS1,62.1,56.0,4.89,4.93,3.06,1400
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
146678,0.72,Very Good,J,VVS2,62.0,56.0,5.72,5.76,3.56,2136
123061,0.91,Good,E,SI2,61.6,61.0,6.26,6.18,3.83,3726
178129,0.33,Ideal,D,VVS2,62.1,56.0,4.42,4.44,2.75,912
6717,1.15,Ideal,I,SI1,62.0,57.0,6.74,6.71,4.18,4752
167775,1.71,Ideal,G,VS2,61.8,56.0,7.69,7.65,4.75,14817
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
77274,2.01,Premium,I,VS1,62.3,57.0,8.13,8.07,5.04,15729
59706,1.03,Ideal,H,SI1,61.6,57.0,6.5,6.47,3.99,4619
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
47285,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.13,3.18,1732
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
44988,0.28,Very Good,F,VVS1,60.1,59.0,4.3,4.33,2.59,642
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
40053,1.51,Very Good,I,SI2,63.4,60.0,7.23,7.26,4.59,5436
120965,0.3,Ideal,F,SI1,62.8,55.0,4.33,4.28,2.7,612
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
90576,0.47,Ideal,D,SI2,61.6,56.0,5.04,5.0,3.09,1016
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
111901,0.31,Ideal,E,VS2,62.8,56.0,4.3,4.33,2.71,642
146507,0.72,Very Good,D,SI1,60.5,59.0,5.77,5.83,3.52,3192
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
12481,0.33,Premium,G,VS2,61.8,60.0,4.5,4.46,2.76,579
190925,0.41,Ideal,E,VVS2,62.7,56.0,4.73,4.76,2.97,1153
58670,1.0,Good,H,SI1,63.2,56.0,6.33,6.39,4.02,4788
159923,0.9,Premium,I,VS1,60.8,59.0,6.19,6.16,3.75,3790
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
38839,1.09,Premium,D,SI2,61.4,59.0,6.65,6.61,4.06,4672
84169,1.02,Premium,E,VS2,62.4,59.0,6.44,6.36,3.99,7623
189978,1.28,Ideal,H,SI1,61.6,57.0,6.95,6.92,4.27,7644
184889,0.32,Ideal,G,VVS2,61.5,56.0,4.37,4.34,2.68,936
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
88752,0.54,Ideal,E,SI1,62.0,55.0,5.19,5.24,3.24,1438
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
140657,0.7,Good,J,SI2,63.7,61.0,5.59,5.51,3.53,1944
3164,0.71,Ideal,H,SI2,61.7,58.0,5.7,5.67,3.51,2056
72986,1.02,Ideal,F,SI2,61.0,56.0,6.48,6.52,3.97,4357
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
5936,0.3,Ideal,H,VVS1,61.8,55.0,4.32,4.34,2.68,800
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
23126,0.66,Very Good,E,VVS2,60.9,59.0,5.63,5.69,3.43,3038
106671,1.02,Premium,I,SI2,62.3,59.0,6.39,6.43,3.99,3607
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
71483,0.72,Ideal,I,VS2,61.6,57.0,5.74,5.79,3.55,2346
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
179377,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.29,2.68,956
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
74790,1.01,Ideal,F,SI1,62.5,56.0,6.41,6.46,4.02,5911
81276,0.4,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,971
56648,0.45,Premium,E,SI1,61.9,59.0,4.91,4.85,3.02,964
165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
72367,0.7,Ideal,G,VS1,61.5,56.0,5.7,5.72,3.5,3189
128401,0.61,Ideal,F,VS2,61.4,56.0,5.47,5.5,3.37,2092
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
75622,1.04,Good,G,VS1,62.8,61.0,6.41,6.45,4.03,6794
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
39513,0.7,Ideal,F,VS2,62.3,56.0,5.68,5.65,3.53,2763
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
104406,0.75,Premium,F,VS1,61.1,58.0,5.84,5.89,3.58,2835
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
114889,0.31,Ideal,H,SI1,62.0,57.0,4.32,4.35,2.69,591
172007,1.01,Fair,H,SI2,64.7,60.0,6.29,6.23,4.06,3563
34690,0.43,Premium,E,SI1,61.5,60.0,4.85,4.8,2.97,1016
174064,0.32,Premium,E,VS2,62.0,58.0,4.34,4.38,2.7,621
82189,0.43,Very Good,G,VS2,62.6,59.0,4.78,4.85,3.02,827
132650,1.51,Ideal,G,VS1,62.5,57.0,7.28,7.3,4.56,12587
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
65424,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.31,2.65,1013
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
153339,2.03,Good,G,SI2,59.8,61.0,8.22,8.17,4.88,13812
192591,0.4,Premium,D,VVS2,60.2,57.0,4.84,4.8,2.89,1316
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
90593,1.2,Ideal,F,VS2,62.0,56.0,6.82,6.77,4.21,9089
157238,1.2,Premium,G,VS2,62.8,57.0,6.7,6.64,4.19,7275
145922,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
21117,2.13,Premium,E,SI2,60.4,59.0,8.3,8.25,5.02,17024
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
146697,0.38,Ideal,F,SI1,61.6,56.0,4.62,4.66,2.86,669
105292,0.71,Premium,J,VVS1,62.4,54.0,5.76,5.69,3.57,2171
168537,0.42,Ideal,D,VS1,61.6,56.0,4.83,4.8,2.97,1072
141556,0.51,Ideal,F,SI1,62.5,55.0,5.11,5.14,3.2,1377
39360,0.43,Ideal,G,VVS2,62.0,56.0,4.83,4.85,3.0,1135
162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
83945,0.5,Premium,E,VS2,60.9,61.0,5.12,5.14,3.11,1749
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
32995,0.43,Ideal,H,VVS1,62.0,57.0,4.82,4.78,2.98,1105
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
149175,0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
121894,0.71,Premium,F,SI2,59.7,62.0,5.79,5.81,3.46,2331
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
42628,0.33,Premium,G,VS1,60.3,58.0,4.48,4.45,2.69,681
100028,0.53,Ideal,G,SI1,61.6,54.0,5.2,5.23,3.22,1219
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
40203,0.32,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,706
19385,1.01,Ideal,G,VS2,59.8,59.0,6.56,6.51,3.92,5864
159066,0.3,Good,J,SI1,63.8,56.0,4.24,4.26,2.71,351
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
48626,0.43,Premium,E,VS2,62.2,55.0,4.83,4.85,3.0,1058
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
118995,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.46,2.77,1021
77162,1.0,Premium,F,VS2,61.3,58.0,6.42,6.39,3.92,6416
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
157510,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.37,2.67,872
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
54172,0.9,Very Good,D,SI2,62.7,58.0,6.12,6.16,3.85,3798
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
90621,0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
169526,0.75,Premium,I,VS1,62.8,58.0,5.78,5.75,3.62,1883
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493
101481,0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
44249,0.72,Ideal,D,VS1,62.1,54.0,5.75,5.79,3.59,3615
177202,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,622
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
153878,0.71,Very Good,E,SI1,62.0,58.0,5.72,5.75,3.56,2498
162322,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.55,2.77,796
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
146347,0.42,Ideal,I,VVS1,62.2,56.0,4.82,4.79,2.98,921
11935,1.24,Ideal,F,SI1,61.1,57.0,6.95,6.97,4.25,7281
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
137736,1.01,Ideal,G,VS2,62.9,56.0,6.43,6.46,4.05,5939
190796,0.31,Ideal,D,SI1,60.6,55.0,4.42,4.39,2.67,709
56278,0.31,Ideal,H,SI1,62.1,55.0,4.35,4.36,2.7,446
23521,0.3,Ideal,E,VVS2,61.5,56.0,4.32,4.34,2.66,954
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
18332,1.22,Ideal,G,SI2,61.8,56.0,6.91,6.83,4.25,5390
39864,0.32,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,645
81435,0.3,Very Good,H,VVS1,62.9,57.0,4.27,4.29,2.69,684
15335,0.8,Ideal,E,SI2,60.0,57.0,6.05,6.03,3.66,3270
103452,0.52,Ideal,E,SI1,61.0,55.0,5.19,5.23,3.18,1550
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
119454,0.51,Premium,E,SI1,62.6,58.0,5.07,5.09,3.18,1443
63007,0.7,Premium,G,SI2,62.6,59.0,5.67,5.64,3.54,1857
187460,1.2,Very Good,H,SI2,59.7,56.0,6.96,6.93,4.15,5206
34155,1.4,Ideal,G,SI1,61.7,57.0,7.21,7.17,4.44,9246
79068,0.52,Ideal,D,SI1,60.6,56.0,5.21,5.18,3.15,1786
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
68167,1.33,Ideal,G,VS2,61.9,55.0,7.02,7.06,4.35,9954
142783,0.26,Good,E,VVS2,63.6,58.0,4.06,4.09,2.58,597
86226,0.33,Very Good,H,VS1,62.9,59.0,4.36,4.4,2.76,579
17845,1.11,Ideal,I,VS2,61.7,55.0,6.66,6.65,4.11,4801
50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
84708,0.92,Ideal,E,SI1,60.9,56.0,6.32,6.28,3.85,3895
124599,1.09,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.11,5142
173538,0.56,Ideal,D,VS2,60.5,56.0,5.29,5.38,3.23,1963
178168,0.7,Very Good,H,SI1,63.3,57.0,5.66,5.68,3.58,2294
132121,1.1,Premium,H,SI2,63.0,59.0,6.56,6.59,4.14,4554
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
47549,0.31,Good,D,SI1,63.7,56.0,4.31,4.33,2.75,571
17100,1.1,Ideal,F,SI1,61.7,56.0,6.64,6.6,4.09,5586
14639,1.33,Ideal,I,SI2,61.7,55.0,7.06,7.12,4.36,6595
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
184720,0.67,Premium,F,VS2,60.1,60.0,5.68,5.62,3.38,1814
98090,0.52,Premium,F,SI2,62.1,58.0,5.14,5.11,3.18,1173
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
167726,0.74,Ideal,I,VVS2,60.7,57.0,5.85,5.9,3.56,3007
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
150885,0.72,Very Good,G,VS2,62.0,58.0,5.73,5.77,3.57,2482
41153,0.27,Ideal,E,VS1,60.3,57.0,4.2,4.24,2.55,470
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
105771,2.54,Premium,G,SI2,62.2,58.0,8.76,8.66,5.44,18692
165962,0.92,Ideal,E,SI2,61.9,56.0,6.22,6.25,3.87,4017
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
76347,0.52,Ideal,D,SI1,62.4,56.0,5.11,5.14,3.2,1720
10143,0.63,Ideal,I,VS1,61.4,55.0,5.61,5.5,3.41,2029
10461,1.51,Premium,H,SI1,62.3,60.0,7.32,7.28,4.55,10080
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
85361,0.53,Very Good,H,SI1,63.5,55.0,5.15,5.13,3.27,1178
81842,0.71,Very Good,F,VS2,61.3,59.0,5.79,5.76,3.54,2911
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
115264,0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
109534,1.1,Ideal,H,SI1,61.9,57.0,6.58,6.63,4.08,5555
20929,0.36,Premium,E,VS2,62.1,59.0,4.6,4.55,2.85,926
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
145471,1.7,Ideal,I,VS1,62.2,57.0,7.65,7.62,4.74,11711
83446,0.91,Very Good,F,SI1,60.8,60.0,6.22,6.24,3.79,4432
81162,0.31,Ideal,D,VS2,61.1,55.0,4.36,4.34,2.66,942
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
55461,1.51,Premium,F,VS2,61.8,59.0,7.36,7.3,4.53,13777
62484,0.42,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,1374
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
61959,1.23,Ideal,D,VS2,62.0,55.0,6.89,6.85,4.27,9974
33531,0.43,Good,E,SI1,63.8,58.0,4.8,4.83,3.06,904
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
163711,0.71,Very Good,F,VVS1,62.3,55.0,5.69,5.73,3.57,3730
178286,0.4,Very Good,D,VS1,63.5,57.0,4.69,4.67,2.97,893
75530,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.33,2.67,754
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
47636,1.02,Very Good,G,VVS2,61.8,58.0,6.41,6.45,3.97,6856
11393,1.04,Ideal,H,VS2,63.0,57.0,6.43,6.47,4.06,5583
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
60393,0.7,Very Good,H,SI1,58.1,61.0,5.86,5.93,3.44,2167
160243,0.5,Premium,G,VS1,60.1,59.0,5.17,5.12,3.09,1607
